url,title_real
https://www.cnbc.com/2024/06/30/us-and-europe-warn-lebanons-hezbollah-to-ease-strikes-on-israel.html,U.S. and Europe warn Lebanon’s Hezbollah to ease strikes on Israel and back off from wider Mideast war
https://www.cnbc.com/2026/05/21/nvidia-jensen-huang-china-ai-chip-market-huawei.html,Nvidia says it has ‘largely conceded’ China’s AI chip market to Huawei
https://www.cnbc.com/2021/10/27/5-things-to-know-before-the-stock-market-opens-wednesday-oct-27.html,5 things to know before the stock market opens Wednesday
https://www.cnbc.com/2022/10/28/house-speaker-pelosi-husband-assaulted-at-home-assailant-arrested.html,"Intruder at Pelosi home shouted 'where is Nancy?' before assaulting husband with hammer, source says"
https://www.cnbc.com/2023/10/25/jetblue-to-offer-dublin-edinburgh-flights-starting-next-year.html,"JetBlue to offer flights to Dublin, Edinburgh starting next year, expanding trans-Atlantic routes"
https://www.cnbc.com/2023/10/02/cruz-foam-making-packaging-out-of-shrimp-shells.html,How your shrimp cocktail can reduce the plastic waste tied to global warming
https://www.cnbc.com/2022/04/19/us-bonds-treasury-yields-dip-with-focus-on-economic-data.html,"10-year Treasury yield touches 2.94%, a level not seen since late 2018"
https://www.cnbc.com/2024/07/08/airline-travel-demand-profits.html,Air travel demand is breaking records. Airline profits are not
https://www.cnbc.com/2025/08/08/tell-cnbc-how-well-are-you-living-in-retirement.html,Tell us your story: How well are you living in retirement?
https://www.cnbc.com/2025/11/14/stocks-making-big-premarket-moves-wbd-cdtx-avdl-and-more.html,"Stocks making the biggest premarket moves: Warner Bros. Discovery, Cidara Therapeutics, Avadel Pharmaceuticals and more"
https://www.cnbc.com/advertorial/2023/09/29/cfos-see-new-opportunities-with-ai-and-ml-.html,CFOs see new opportunities with AI and ML
https://www.cnbc.com/2023/11/20/biden-turns-81-as-worries-about-his-age-weigh-on-re-election-prospects.html,Biden turns 81 as worries about his age weigh on re-election prospects
https://www.cnbc.com/2026/06/23/trump-account-signups-hit-6-million-millions-more-children-eligible.html,"Trump Account signups now total more than 6 million, but millions more children are eligible"
https://www.cnbc.com/2026/01/06/bitcoin-could-soon-break-out-trading-the-move-with-options-on-this-proxy-stock.html,Bitcoin could soon break out. This options trade could lead to big returns if it does
https://www.cnbc.com/2025/05/21/cnbc-daily-open-artificial-intelligence-isnt-out-of-the-picture-.html,CNBC Daily Open: Tariff tumult rocking markets doesn't mean artificial intelligence is out of the picture
https://www.cnbc.com/2023/01/25/jim-cramer-reminds-investors-to-maintain-a-diversified-portfolio.html,Jim Cramer reminds investors to maintain a diversified portfolio
https://www.cnbc.com/2024/10/21/free-popular-online-courses-to-improve-your-happiness.html,Take these 5 free popular online courses to improve your happiness and well-being
https://www.cnbc.com/2025/06/05/kimberly-clark-to-sell-international-tissue-business.html,Kimberly-Clark sells majority stake in international tissue unit to Brazil's Suzano
https://www.cnbc.com/2025/08/10/gen-ai-comes-online-checkout-seismic-shift-internet-shopping.html,Gen AI is coming for online checkout in seismic shift for internet shopping
https://www.cnbc.com/2025/09/11/ge-vernovas-wind-business-faces-a-rocky-future-and-southwest-gives-boeing-shares-a-lift.html,"GE Vernova's wind business faces a rocky future, and Southwest gives Boeing shares a lift"
https://www.cnbc.com/2023/05/31/gold-set-for-monthly-drop-as-us-debt-agreement-saps-appeal.html,"Gold firms; set for monthly loss on dollar strength, Fed's rate hike bets"
https://www.cnbc.com/2024/06/18/french-stocks-face-worse-to-come-from-political-risk-goldman-says.html,"French stocks face worse to come from political risk, Goldman strategists say"
https://www.cnbc.com/2022/09/14/apple-iphone-14-review-get-the-pro-model.html,Apple iPhone 14 review: Get the Pro model if you're upgrading this year
https://www.cnbc.com/2025/11/10/ai-trade-faces-key-test-before-nvidia-earnings-amds-analyst-day.html,AI trade faces key test before Nvidia earnings: AMD's analyst day
https://www.cnbc.com/2021/10/11/what-to-watch-wall-street-set-to-start-lower-as-oil-hits-7-year-highs.html,What to watch today: Wall Street set to start week lower as oil hits 7-year highs
https://www.cnbc.com/2026/08/02/bernie-moreno-max-miller-house-psychological-help-emily-moreno.html,"GOP Sen. Moreno says ex-son-in-law Max Miller shouldn't serve in House, needs 'serious psychological help'"
https://www.cnbc.com/2022/11/10/where-can-disabled-people-easily-travel-survey-names-the-top-cities.html,People with disabilities rate the top 10 cities that are easiest for them to travel around
https://www.cnbc.com/2022/07/31/absolut-ceo-ann-mukherjee-finding-strength-success-after-trauma.html,"Alcohol almost ruined her life. Now, she's the CEO of Absolut, Jameson and Malibu: 'I walked into the fire'"
https://www.cnbc.com/2022/01/10/us-russia-talks-in-geneva-hopes-for-resolution-to-ukraine-tension-low.html,'Zero trust' and mutual dislike: Why hopes to resolve U.S.-Russia tensions are low as talks kick off
https://www.cnbc.com/2024/05/24/after-a-better-than-expected-quarter-cramers-optimistic-on-macys.html,"After a better-than-expected quarter, Cramer is optimistic on Macy's turnaround"
https://www.cnbc.com/2022/09/10/eu-must-respond-as-one-to-putins-blackmail-greece-leader-says.html,"EU must respond as one to Putin's 'blackmail,' Greece leader says"
https://www.cnbc.com/2025/01/06/cnbc-daily-open-a-missing-santa-rally-isnt-necessarily-bad-news.html,CNBC Daily Open: A missing Santa Rally isn’t necessarily bad news
https://www.cnbc.com/2023/04/04/asia-markets-expected-q2.html,"After a 'rollercoaster' quarter, strategists are still relatively upbeat about Asia-Pacific markets"
https://www.cnbc.com/2024/06/13/risky-bet-in-global-hydrogen-fuel-cell-maker-afc-energy-could-net-investors-160percent-says-rbc.html,"Risky bet in this global hydrogen fuel cell maker could net investors 160%, says RBC"
https://www.cnbc.com/2023/09/19/zelenskyy-russia-is-weaponizing-food-energy-and-abducted-children-in-its-war-against-ukraine.html,"Zelenskyy: Russia is weaponizing food, energy and abducted children in its war against Ukraine"
https://www.cnbc.com/2022/03/26/stem-cells-may-finally-offer-a-cure-for-type-1-diabetes.html,Stem cells may finally offer a cure for Type 1 diabetes
https://www.cnbc.com/2022/10/11/stellantis-looks-to-australian-materials-for-its-evs.html,"Auto giant Stellantis looks to Australian materials, including nickel, for its EVs"
https://www.cnbc.com/2025/03/05/nhl-commissioner-gary-bettman-us-canada-tariffs.html,NHL commissioner says league could be affected by U.S.-Canada tariffs
https://www.cnbc.com/2025/04/10/ray-dalio-trump-must-negotiate-trade-with-china.html,Ray Dalio says Trump should negotiate a 'win-win' trade deal with China
https://www.cnbc.com/2026/06/18/supreme-court-gun-ownership-drug-users-second-amendment-hunter-biden.html,Supreme Court sides with marijuana user stripped of gun rights
https://www.cnbc.com/2025/09/28/5-takeaways-from-cnbcs-investigation-into-nudify-apps-and-sites.html,5 takeaways from CNBC’s investigation into 'nudify' apps and sites
https://www.cnbc.com/2024/09/20/panthers-raiders-game-nfl-first-with-two-women-presidents.html,Panthers-Raiders game marks a first for the NFL with two women presidents at the helm
https://www.cnbc.com/2021/12/14/blinkens-trip-aims-to-boost-us-ties-with-southeast-asia-.html,"Blinken's trip aims to boost U.S. ties with Southeast Asia amid rising tensions with China, says expert"
https://www.cnbc.com/2024/06/27/were-throwing-in-the-towel-on-a-retail-stock-taking-too-long-to-turn-around.html,We're throwing in the towel on a retail stock taking too long to turn around
https://www.cnbc.com/2021/12/20/crypto-news-7-billion-dollars-stolen-in-crypto-scams-in-2021-radioshack-defi.html,Over $7.7 billion stolen in crypto scams in 2021 and 4 other updates you should know
https://www.cnbc.com/2026/08/10/jpmorgan-is-the-latest-to-raise-its-sp-500-target-this-time-to-8000-heres-why.html,"JPMorgan is the latest to raise its S&P 500 target, this time to 8,000. Here's why"
https://www.cnbc.com/2024/07/22/dominos-pizza-ceo-talks-weakness-in-international-franchisee.html,Domino's Pizza CEO talks weakness in its international business
https://www.cnbc.com/2022/09/23/stock-market-ipos-went-from-boom-to-bust-in-2022.html,The IPO market went from 'boom to bust' in 2022. Here's what's driving the massive slowdown
https://www.cnbc.com/2026/08/21/stocks-making-the-biggest-moves-midday-mrna-hood-bj-coin.html,"Stocks making the biggest moves midday: Moderna, Robinhood, BJ's Wholesale, Coinbase & more"
https://www.cnbc.com/2022/01/07/cramers-week-ahead-odd-time-for-markets-but-earnings-matter-again.html,Jim Cramer's week ahead: It's an 'odd time' for markets but earnings matter again
https://www.cnbc.com/2022/10/05/uk-selects-site-for-prototype-fusion-energy-plant.html,"UK selects site for prototype fusion energy plant, says it will replace coal-fired facility"
https://www.cnbc.com/2026/02/12/cnbc-daily-open-republicans-vote-to-end-trumps-canada-tariffs-in-rare-rebuke.html,CNBC Daily Open: Republicans vote to end Trump's Canada tariffs in rare rebuke
https://www.cnbc.com/2022/07/03/german-road-traffic-agency-says-59000-tesla-vehicles-have-software-glitch.html,"German road traffic agency says 59,000 Tesla vehicles have software glitch"
https://www.cnbc.com/2024/09/25/reshoring-bets-likely-to-succeed-no-matter-who-is-elected-president.html,"In this close election, these reshoring bets are likely to succeed no matter who becomes president"
https://www.cnbc.com/2024/08/19/harris-mega-donors-dnc-election-vip-events.html,"Top Harris campaign donors have dozens of private, VIP events this week. Here's the schedule"
https://www.cnbc.com/2023/06/15/gop-lawmakers-urge-doj-to-probe-chinese-ip-theft-from-us-small-businesses.html,GOP lawmakers urge DOJ to probe Chinese IP theft from U.S. small businesses
https://www.cnbc.com/2023/06/13/samsung-among-companies-starting-to-draft-chatgpt-policies-.html,Samsung among companies starting to draft ChatGPT policies for workers
https://www.cnbc.com/2023/10/13/saudi-minister-defends-chinas-bri-lending-to-developing-nations.html,'Time to set the record straight': Saudi minister defends China's lending to developing nations
https://www.cnbc.com/2023/05/25/nvidia-iphone-moment-in-ai-signals-tons-of-future-growth-new-price-target.html,Nvidia's 'iPhone moment' in AI signals tons of future growth. Here's our new price target
https://www.cnbc.com/2022/06/30/micron-warns-weakening-consumer-demand-will-hurt-smartphone-sales-.html,Micron warns weakening consumer demand will hurt smartphone sales
https://www.cnbc.com/2022/03/24/philippine-presidential-election-dutertes-china-pivot-could-change.html,The Philippines' pivot toward China could change when Duterte steps down as president
https://www.cnbc.com/2026/04/02/indian-ai-stocks-to-watch-macquarie.html,Macquarie: India could emerge as an ‘AI powerhouse' and names top stocks to watch
https://www.cnbc.com/2023/04/20/majority-of-gen-z-millennials-are-willing-to-post-how-much-they-make-online.html,34% of workers say they'd post how much money they make online—Gen Z and millennials are even more eager
https://www.cnbc.com/2023/12/06/blackpink-renews-contracts-with-yg-k-pop-agency-shares-spike-29percent.html,"Blackpink renews group contracts with agency, YG shares spike 29%"
https://www.cnbc.com/2023/04/19/tesla-tsla-earnings-q1-2023.html,Tesla net income drops more than 20% from last year
https://www.cnbc.com/2023/01/25/feds-brainard-among-leading-contenders-for-white-house-economic-post.html,Fed's Lael Brainard among leading contenders for top White House economic post
https://www.cnbc.com/2022/10/18/dont-rent-stocks-in-this-treacherous-market-jim-cramer-warns.html,"Don’t ‘rent’ stocks in this treacherous market, Jim Cramer warns"
https://www.cnbc.com/2025/09/09/jim-cramer-said-this-stock-has-the-most-upside-in-our-portfolio-.html,Jim Cramer says this stock has the 'most upside' in our portfolio ahead of rate cuts
https://www.cnbc.com/2024/01/29/this-genome-editing-stock-could-surge-more-than-60percent-jpmorgan-says.html,"This little-known genome editing stock is poised to surge more than 60%, JPMorgan says"
https://www.cnbc.com/2024/03/12/airbnb-bans-use-of-all-indoor-security-cameras-to-prioritize-privacy.html,Airbnb bans use of all indoor security cameras to 'prioritize the privacy' of guests
https://www.cnbc.com/2025/04/14/new-york-helicopter-company-shutting-down-following-crash-that-killed-6.html,New York helicopter company shutting down following crash that killed 6
https://www.cnbc.com/2024/02/20/middle-east-escalation-likely-as-houthis-launch-most-damaging-attack-yet.html,Middle East escalation fears spike as Houthis launch most damaging attack yet
https://www.cnbc.com/2022/11/25/how-to-network-over-the-holidays.html,The holidays are a ‘natural opening for reconnecting': Here's how to use them to network
https://www.cnbc.com/2021/11/01/cop26-boris-johnson-says-one-minute-to-midnight-amid-climate-crisis.html,Boris Johnson warns it's 'one minute to midnight' to prevent climate catastrophe
https://www.cnbc.com/2026/07/07/world-cup-in-photos-balogun-and-us-belgium-match-ronaldo-bows-out.html,"World Cup in photos: Belgium beats U.S. 4-1 after Balogun controversy, Ronaldo exits"
